periodo,anno,mese,giorno,tmax,htmax,tmin,htmin,tmed,prec,vmax,hvmax,vmed,vdir
2017-09-03,2017,9,3,24.8,2017-09-03T16:30:00Z,13.9,2017-09-03T07:20:00Z,18.4,0,20.9,2017-09-03T12:36:00Z,1.3,NE
2017-09-04,2017,9,4,23.6,2017-09-04T15:44:00Z,16.4,2017-09-04T06:57:00Z,19.2,0,27.4,2017-09-04T04:36:00Z,4.3,NNE
2017-09-05,2017,9,5,27.1,2017-09-05T17:36:00Z,16.9,2017-09-05T06:24:00Z,21,0,30.6,2017-09-05T05:32:00Z,5.1,NNE
2017-09-06,2017,9,6,27.1,2017-09-06T16:47:00Z,18.4,2017-09-06T07:26:00Z,21.8,0,20.9,2017-09-06T03:32:00Z,1.3,NE
2017-09-07,2017,9,7,27.6,2017-09-07T18:13:00Z,17.6,2017-09-07T23:22:00Z,21.8,9.7,27.4,2017-09-07T08:58:00Z,3.7,NNE
2017-09-08,2017,9,8,24.3,2017-09-08T15:56:00Z,17,2017-09-08T06:44:00Z,19.9,0.5,19.3,2017-09-08T14:42:00Z,1,SSE
2017-09-09,2017,9,9,23.2,2017-09-09T15:30:00Z,15.7,2017-09-09T23:47:00Z,18.2,33.5,30.6,2017-09-09T04:47:00Z,1.4,SSE
2017-09-10,2017,9,10,16.2,2017-09-10T01:46:00Z,12,2017-09-10T09:15:00Z,13.8,79,53.1,2017-09-10T06:30:00Z,15.6,NNE
2017-09-11,2017,9,11,23.4,2017-09-11T17:31:00Z,14.3,2017-09-11T02:12:00Z,17.6,1,35.4,2017-09-11T00:36:00Z,8.7,NNE
2017-09-12,2017,9,12,23.8,2017-09-12T18:08:00Z,16.2,2017-09-12T23:55:00Z,19.3,0,35.4,2017-09-12T12:01:00Z,7.1,NNE
2017-09-13,2017,9,13,23.1,2017-09-13T15:51:00Z,13.9,2017-09-13T08:20:00Z,17.7,0,30.6,2017-09-13T08:20:00Z,4.3,NNE
2017-09-14,2017,9,14,18.2,2017-09-14T00:01:00Z,15.5,2017-09-14T17:14:00Z,16.6,6.3,45.1,2017-09-14T23:32:00Z,8.4,NNE
2017-09-15,2017,9,15,17.8,2017-09-15T01:27:00Z,12.4,2017-09-15T20:03:00Z,15.2,18.8,49.9,2017-09-15T01:20:00Z,13.2,NNE
2017-09-16,2017,9,16,19.2,2017-09-16T16:23:00Z,11.8,2017-09-16T23:25:00Z,14.6,22.6,40.2,2017-09-16T23:30:00Z,7.1,NNE
2017-09-17,2017,9,17,20.8,2017-09-17T15:22:00Z,11.4,2017-09-17T07:12:00Z,14.4,7.9,35.4,2017-09-17T16:35:00Z,5.6,NNE
2017-09-18,2017,9,18,18.3,2017-09-18T16:48:00Z,12.1,2017-09-18T06:46:00Z,14.3,1.3,37,2017-09-18T04:37:00Z,8,NNE
2017-09-19,2017,9,19,20.8,2017-09-19T15:31:00Z,11.5,2017-09-19T05:16:00Z,15.6,0,40.2,2017-09-19T16:49:00Z,3.7,NE
2017-09-20,2017,9,20,21.7,2017-09-20T15:01:00Z,11.3,2017-09-20T06:22:00Z,16.8,0,32.2,2017-09-20T09:15:00Z,6.6,NNE
2017-09-21,2017,9,21,22.6,2017-09-21T17:28:00Z,13.1,2017-09-21T08:17:00Z,16.8,0,37,2017-09-21T03:58:00Z,8.4,NNE
2017-09-22,2017,9,22,23.3,2017-09-22T16:05:00Z,13,2017-09-22T07:43:00Z,17.1,0,33.8,2017-09-22T04:16:00Z,5,NNE
2017-09-23,2017,9,23,22.5,2017-09-23T15:12:00Z,14.3,2017-09-23T08:11:00Z,17.7,0,29,2017-09-23T03:57:00Z,3.4,NE
2017-09-24,2017,9,24,23.1,2017-09-24T16:26:00Z,15.3,2017-09-24T06:56:00Z,18.2,1.3,35.4,2017-09-24T18:14:00Z,6,SSE
2017-09-25,2017,9,25,21.7,2017-09-25T15:31:00Z,15.1,2017-09-25T05:15:00Z,17.7,0,19.3,2017-09-25T15:35:00Z,1.1,SSE
2017-09-26,2017,9,26,21.7,2017-09-26T15:47:00Z,14.7,2017-09-26T07:04:00Z,17.8,0,14.5,2017-09-26T14:09:00Z,0.5,SSE
2017-09-27,2017,9,27,22.8,2017-09-27T16:10:00Z,15.5,2017-09-27T07:56:00Z,18,0,16.1,2017-09-27T04:47:00Z,1,NNE
2017-09-28,2017,9,28,23.2,2017-09-28T16:08:00Z,15.2,2017-09-28T08:22:00Z,18.2,0,29,2017-09-28T05:10:00Z,5.6,NNE
2017-09-29,2017,9,29,20.8,2017-09-29T16:34:00Z,16.3,2017-09-29T07:29:00Z,17.9,0,11.3,2017-09-29T01:54:00Z,0.5,SSE
2017-09-30,2017,9,30,17.7,2017-09-30T15:35:00Z,16,2017-09-30T07:19:00Z,16.7,0,16.1,2017-09-30T13:41:00Z,0.5,S
2018-09-01,2018,9,1,20.6,2018-09-01T15:48:00Z,15.7,2018-09-01T09:04:00Z,17.6,13.5,25.7,2018-09-01T09:45:00Z,2.4,NE
2018-09-02,2018,9,2,21.3,2018-09-02T18:20:00Z,15.5,2018-09-02T06:16:00Z,18.2,0.3,22.5,2018-09-02T21:13:00Z,1.4,SSE
2018-09-03,2018,9,3,25.3,2018-09-03T15:47:00Z,16.5,2018-09-03T07:07:00Z,18.9,5.1,30.6,2018-09-03T04:58:00Z,5.1,NNE
2018-09-04,2018,9,4,27.5,2018-09-04T17:03:00Z,16.6,2018-09-04T07:18:00Z,20.8,0,29,2018-09-04T04:27:00Z,4.5,NNE
2018-09-05,2018,9,5,28.1,2018-09-05T15:39:00Z,18.4,2018-09-05T07:40:00Z,22.3,0,27.4,2018-09-05T05:01:00Z,2.9,NNE
2018-09-06,2018,9,6,28.1,2018-09-06T15:28:00Z,19.5,2018-09-06T07:23:00Z,22.4,0,40.2,2018-09-06T20:40:00Z,3.7,NE
2018-09-07,2018,9,7,25.9,2018-09-07T16:58:00Z,17.5,2018-09-07T07:09:00Z,20.9,1.8,30.6,2018-09-07T01:59:00Z,4.2,NNE
2018-09-08,2018,9,8,28.6,2018-09-08T16:37:00Z,18.3,2018-09-08T06:04:00Z,22.2,0,22.5,2018-09-08T07:23:00Z,2.6,NNE
2018-09-09,2018,9,9,28.9,2018-09-09T16:12:00Z,19.2,2018-09-09T06:50:00Z,22.8,0,29,2018-09-09T05:27:00Z,4.5,NNE
2018-09-10,2018,9,10,29.2,2018-09-10T16:26:00Z,19.8,2018-09-10T07:08:00Z,23.7,0,27.4,2018-09-10T05:49:00Z,4.3,NNE
2018-09-11,2018,9,11,30.3,2018-09-11T16:10:00Z,20.7,2018-09-11T07:32:00Z,24.4,0,27.4,2018-09-11T07:44:00Z,4.8,NNE
2018-09-12,2018,9,12,30.4,2018-09-12T17:09:00Z,20.4,2018-09-12T08:18:00Z,24.4,0,29,2018-09-12T08:43:00Z,4.5,NNE
2018-09-13,2018,9,13,28.1,2018-09-13T14:01:00Z,18.3,2018-09-13T19:46:00Z,22.6,13.5,41.8,2018-09-13T17:35:00Z,6,NNE
2018-09-14,2018,9,14,28.8,2018-09-14T17:35:00Z,19.3,2018-09-14T08:00:00Z,22.8,0,35.4,2018-09-14T02:33:00Z,6.4,NNE
2018-09-15,2018,9,15,27.1,2018-09-15T17:04:00Z,19.9,2018-09-15T08:08:00Z,22.7,0,30.6,2018-09-15T02:49:00Z,5.1,NNE
2018-09-16,2018,9,16,23.3,2018-09-16T14:07:00Z,20.4,2018-09-16T07:42:00Z,21.8,0,20.9,2018-09-16T15:03:00Z,3.1,NE
2018-09-17,2018,9,17,28.6,2018-09-17T15:54:00Z,19.3,2018-09-17T07:52:00Z,22.7,0,29,2018-09-17T07:44:00Z,4.7,NNE
2018-09-18,2018,9,18,26.2,2018-09-18T15:58:00Z,18.9,2018-09-18T11:03:00Z,21.8,3.3,24.1,2018-09-18T02:49:00Z,3.5,NE
2018-09-19,2018,9,19,28.5,2018-09-19T16:11:00Z,19.4,2018-09-19T07:09:00Z,22.8,0,29,2018-09-19T04:20:00Z,4.7,NNE
2018-09-20,2018,9,20,29.4,2018-09-20T16:43:00Z,19.7,2018-09-20T08:44:00Z,23.4,0,27.4,2018-09-20T05:19:00Z,4,NNE
2018-09-21,2018,9,21,29.4,2018-09-21T14:58:00Z,19.7,2018-09-21T07:57:00Z,23.4,0,30.6,2018-09-21T05:58:00Z,5.1,NNE
2018-09-22,2018,9,22,28.3,2018-09-22T15:47:00Z,20.4,2018-09-22T08:07:00Z,23.4,0,25.7,2018-09-22T06:43:00Z,2.4,NE
2018-09-23,2018,9,23,28.4,2018-09-23T15:46:00Z,19.4,2018-09-23T08:11:00Z,23.4,0,19.3,2018-09-23T21:38:00Z,1,SSE
2018-09-24,2018,9,24,23.6,2018-09-24T05:51:00Z,18.1,2018-09-24T23:56:00Z,22,0,49.9,2018-09-24T13:16:00Z,9.8,NNE
2018-09-25,2018,9,25,20.7,2018-09-25T16:02:00Z,15.5,2018-09-25T08:31:00Z,17.6,0,24.1,2018-09-25T00:12:00Z,1.9,SSE
2018-09-26,2018,9,26,19.8,2018-09-26T15:58:00Z,13.4,2018-09-26T08:35:00Z,15.8,0,19.3,2018-09-26T14:40:00Z,1.1,SSE
2018-09-27,2018,9,27,24.2,2018-09-27T16:52:00Z,11.3,2018-09-27T07:33:00Z,16.6,0,20.9,2018-09-27T23:36:00Z,0.8,SSE
2018-09-28,2018,9,28,26.8,2018-09-28T16:45:00Z,15.2,2018-09-28T08:00:00Z,19.5,0,35.4,2018-09-28T03:20:00Z,5.5,NNE
2018-09-29,2018,9,29,26.1,2018-09-29T15:15:00Z,16.9,2018-09-29T01:59:00Z,20.3,0,24.1,2018-09-29T03:33:00Z,1.9,SSE
2018-09-30,2018,9,30,20.3,2018-09-30T16:31:00Z,15.6,2018-09-30T05:39:00Z,17.1,0,16.1,2018-09-30T10:29:00Z,0.2,SSE
2019-09-01,2019,9,1,31.1,2019-09-01T16:17:00Z,21.2,2019-09-01T08:43:00Z,24.7,0,35.4,2019-09-01T03:37:00Z,7.7,NNE
2019-09-02,2019,9,2,27.6,2019-09-02T18:26:00Z,19,2019-09-02T06:59:00Z,22.7,4.1,45.1,2019-09-02T02:17:00Z,9,NNE
2019-09-03,2019,9,3,27.5,2019-09-03T16:54:00Z,20.3,2019-09-03T09:19:00Z,23.1,0,27.4,2019-09-03T04:20:00Z,3.7,NNE
2019-09-04,2019,9,4,26.4,2019-09-04T16:50:00Z,19.6,2019-09-04T06:12:00Z,22.1,0,16.1,2019-09-04T13:38:00Z,1,SSE
2019-09-05,2019,9,5,26.2,2019-09-05T13:27:00Z,14.9,2019-09-05T22:03:00Z,20.8,13.5,59.5,2019-09-05T23:31:00Z,6.9,NNE
2019-09-06,2019,9,6,18.3,2019-09-06T18:16:00Z,13.1,2019-09-06T02:25:00Z,16.2,25.7,59.5,2019-09-06T00:18:00Z,13.8,NNE
2019-09-07,2019,9,7,23.8,2019-09-07T17:14:00Z,14.7,2019-09-07T06:43:00Z,18.4,0,25.7,2019-09-07T08:20:00Z,2.1,NNE
2019-09-08,2019,9,8,18.7,2019-09-08T00:39:00Z,11.8,2019-09-08T08:41:00Z,15.1,45,45.1,2019-09-08T07:29:00Z,8.7,NNE
2019-09-09,2019,9,9,24.1,2019-09-09T16:15:00Z,12.5,2019-09-09T04:35:00Z,17.5,0,35.4,2019-09-09T06:54:00Z,4.7,NNE
2019-09-10,2019,9,10,22.2,2019-09-10T16:06:00Z,15.4,2019-09-10T08:00:00Z,18.2,0,29,2019-09-10T08:13:00Z,4.7,NNE
2019-09-11,2019,9,11,26.1,2019-09-11T15:31:00Z,16.1,2019-09-11T07:06:00Z,20,0,33.8,2019-09-11T06:50:00Z,7.6,NNE
2019-09-12,2019,9,12,27.7,2019-09-12T17:53:00Z,17.6,2019-09-12T08:18:00Z,21.8,0,25.7,2019-09-12T04:00:00Z,2.4,NNE
2019-09-13,2019,9,13,28.2,2019-09-13T16:24:00Z,17.9,2019-09-13T07:42:00Z,21.9,0,29,2019-09-13T08:38:00Z,4.2,NNE
2019-09-14,2019,9,14,27.6,2019-09-14T15:25:00Z,18.8,2019-09-14T08:34:00Z,22.7,0,27.4,2019-09-14T02:27:00Z,4.8,NNE
2019-09-15,2019,9,15,27.4,2019-09-15T16:30:00Z,20.3,2019-09-15T07:30:00Z,22.9,0,11.3,2019-09-15T08:37:00Z,0.3,SSE
2019-09-16,2019,9,16,28.8,2019-09-16T17:07:00Z,19.7,2019-09-16T08:41:00Z,23.4,0,17.7,2019-09-16T01:15:00Z,1,NE
2019-09-17,2019,9,17,29.5,2019-09-17T16:32:00Z,20,2019-09-17T07:49:00Z,23.8,0,20.9,2019-09-17T00:48:00Z,2.3,NE
2019-09-18,2019,9,18,25.6,2019-09-18T13:58:00Z,19.2,2019-09-18T00:00:00Z,21.9,0.8,35.4,2019-09-18T20:02:00Z,1.4,SSE
2019-09-19,2019,9,19,21.8,2019-09-19T16:39:00Z,16.2,2019-09-19T09:31:00Z,18.1,6.9,22.5,2019-09-19T04:23:00Z,0.5,SSE
2019-09-20,2019,9,20,19.4,2019-09-20T17:31:00Z,14.8,2019-09-20T23:58:00Z,17.2,0,24.1,2019-09-20T13:22:00Z,1.1,SSE
2019-09-21,2019,9,21,21.9,2019-09-21T15:46:00Z,12.1,2019-09-21T07:55:00Z,16.5,0,16.1,2019-09-21T17:12:00Z,0.5,SSE
2019-09-22,2019,9,22,17.3,2019-09-22T01:01:00Z,15.1,2019-09-22T08:42:00Z,16.3,0,25.7,2019-09-22T11:33:00Z,2.7,NNE
2019-09-23,2019,9,23,20.5,2019-09-23T16:34:00Z,13.9,2019-09-23T07:19:00Z,16.1,5.6,22.5,2019-09-23T01:01:00Z,0.8,SSE
2019-09-24,2019,9,24,23.5,2019-09-24T17:02:00Z,13.2,2019-09-24T04:11:00Z,17.1,0,35.4,2019-09-24T07:22:00Z,5.6,NNE
2019-09-25,2019,9,25,23.8,2019-09-25T14:44:00Z,15.1,2019-09-25T06:46:00Z,18.4,0,38.6,2019-09-25T05:14:00Z,6.9,NNE
2019-09-26,2019,9,26,24.3,2019-09-26T16:14:00Z,16.3,2019-09-26T07:52:00Z,19.2,0,27.4,2019-09-26T03:23:00Z,2.3,NNE
2019-09-27,2019,9,27,22.1,2019-09-27T17:09:00Z,17.4,2019-09-27T08:16:00Z,19.3,0,17.7,2019-09-27T04:43:00Z,1.3,NE
2019-09-28,2019,9,28,24.7,2019-09-28T16:31:00Z,16.7,2019-09-28T05:42:00Z,19.7,15.5,27.4,2019-09-28T04:37:00Z,1.1,NE
2019-09-29,2019,9,29,23.1,2019-09-29T14:50:00Z,17.1,2019-09-29T05:52:00Z,19.2,0,27.4,2019-09-29T05:05:00Z,2.3,NNE
2019-09-30,2019,9,30,26.8,2019-09-30T17:00:00Z,17.4,2019-09-30T06:06:00Z,20.7,0,32.2,2019-09-30T07:21:00Z,4.8,NNE
2020-09-01,2020,9,1,26,2020-09-01T18:02:00Z,14.4,2020-09-01T04:01:00Z,19.3,0,29,2020-09-01T07:26:00Z,3.1,NNE
2020-09-02,2020,9,2,22.8,2020-09-02T16:30:00Z,14.2,2020-09-02T11:17:00Z,17.4,4.6,40.2,2020-09-02T03:48:00Z,10.5,NNE
2020-09-03,2020,9,3,26.3,2020-09-03T16:57:00Z,15.4,2020-09-03T08:05:00Z,19.8,0,29,2020-09-03T05:52:00Z,7.2,NNE
2020-09-04,2020,9,4,27.6,2020-09-04T16:47:00Z,17.6,2020-09-04T06:40:00Z,21.6,0,29,2020-09-04T05:43:00Z,6.3,NNE
2020-09-05,2020,9,5,28.7,2020-09-05T16:49:00Z,18.6,2020-09-05T07:57:00Z,22.7,0,25.7,2020-09-05T09:37:00Z,5,NNE
2020-09-06,2020,9,6,27.2,2020-09-06T17:20:00Z,19.4,2020-09-06T08:08:00Z,22.5,0,29,2020-09-06T23:37:00Z,4.3,NNE
2020-09-07,2020,9,7,21,2020-09-07T17:34:00Z,16.1,2020-09-07T08:35:00Z,18.6,45.7,40.2,2020-09-07T04:11:00Z,13,NNE
2020-09-08,2020,9,8,25.9,2020-09-08T16:18:00Z,17.4,2020-09-08T03:02:00Z,20.9,5.1,27.4,2020-09-08T00:37:00Z,7.6,NNE
2020-09-09,2020,9,9,27.9,2020-09-09T16:37:00Z,18.8,2020-09-09T06:10:00Z,22.4,0,25.7,2020-09-09T08:39:00Z,3.9,NNE
2020-09-10,2020,9,10,28.4,2020-09-10T15:53:00Z,19.2,2020-09-10T08:06:00Z,22.8,0,32.2,2020-09-10T07:57:00Z,6.8,NNE
2020-09-11,2020,9,11,27.2,2020-09-11T14:53:00Z,20.1,2020-09-11T07:56:00Z,22.7,0,27.4,2020-09-11T06:28:00Z,7.1,NNE
2020-09-12,2020,9,12,29.2,2020-09-12T17:09:00Z,20,2020-09-12T07:42:00Z,23.6,0,30.6,2020-09-12T04:22:00Z,6,NNE
2020-09-13,2020,9,13,30.2,2020-09-13T16:59:00Z,21.3,2020-09-13T07:50:00Z,24.6,0,29,2020-09-13T09:19:00Z,6.1,NNE
2020-09-14,2020,9,14,29.2,2020-09-14T15:06:00Z,21.9,2020-09-14T08:45:00Z,24.8,0,22.5,2020-09-14T04:08:00Z,3.4,NNE
2020-09-15,2020,9,15,28.7,2020-09-15T16:22:00Z,20.8,2020-09-15T08:37:00Z,24,0,22.5,2020-09-15T07:09:00Z,3.2,NNE
2020-09-16,2020,9,16,29.3,2020-09-16T15:53:00Z,21.7,2020-09-16T08:07:00Z,24.7,0,25.7,2020-09-16T21:16:00Z,5.3,NNE
2020-09-17,2020,9,17,29.9,2020-09-17T16:59:00Z,20.1,2020-09-17T05:37:00Z,23.9,0,35.4,2020-09-17T05:30:00Z,8.4,NNE
2020-09-18,2020,9,18,28.3,2020-09-18T16:02:00Z,20.2,2020-09-18T08:20:00Z,23.7,0,27.4,2020-09-18T09:11:00Z,5.6,NNE
2020-09-19,2020,9,19,24.2,2020-09-19T14:00:00Z,19.3,2020-09-19T23:54:00Z,21.3,0,16.1,2020-09-19T15:16:00Z,1.8,S
2020-09-20,2020,9,20,23.3,2020-09-20T17:46:00Z,18.3,2020-09-20T03:06:00Z,20.2,0,20.9,2020-09-20T13:42:00Z,1.6,SSE
2020-09-21,2020,9,21,23.7,2020-09-21T15:49:00Z,17.7,2020-09-21T06:36:00Z,19.9,0,20.9,2020-09-21T16:27:00Z,3.4,NNE
2020-09-22,2020,9,22,19.7,2020-09-22T00:01:00Z,16.2,2020-09-22T11:41:00Z,17.8,35.8,25.7,2020-09-22T14:48:00Z,4.3,NNE
2020-09-23,2020,9,23,23.7,2020-09-23T16:45:00Z,15.9,2020-09-23T07:06:00Z,18.8,0.5,14.5,2020-09-23T17:10:00Z,1.1,SSE
2020-09-24,2020,9,24,19.9,2020-09-24T16:57:00Z,16.7,2020-09-24T02:56:00Z,18.1,13,33.8,2020-09-24T23:03:00Z,3.4,NNE
2020-09-25,2020,9,25,17.6,2020-09-25T10:18:00Z,10.9,2020-09-25T13:49:00Z,14.5,39.1,61.2,2020-09-25T18:51:00Z,13.5,NNE
2020-09-26,2020,9,26,17.5,2020-09-26T15:02:00Z,13.7,2020-09-26T23:55:00Z,15.7,0,45.1,2020-09-26T01:28:00Z,12.6,NNE
2020-09-27,2020,9,27,17.5,2020-09-27T13:45:00Z,10.7,2020-09-27T07:43:00Z,13.2,1.3,37,2020-09-27T18:09:00Z,7.7,NNE
2020-09-28,2020,9,28,19.9,2020-09-28T16:25:00Z,10.3,2020-09-28T06:57:00Z,14.2,0,32.2,2020-09-28T07:34:00Z,6.8,NNE
2020-09-29,2020,9,29,21,2020-09-29T16:57:00Z,12.5,2020-09-29T07:40:00Z,15.5,0,29,2020-09-29T05:01:00Z,6.1,NNE
2020-09-30,2020,9,30,21.9,2020-09-30T17:23:00Z,13.1,2020-09-30T08:13:00Z,16.6,0,25.7,2020-09-30T05:20:00Z,5.5,NNE
2021-09-01,2021,9,1,27.9,2021-09-01T16:34:00Z,17.4,2021-09-01T07:45:00Z,21.4,0,27.4,2021-09-01T07:17:00Z,5.6,NNE
2021-09-02,2021,9,2,26.8,2021-09-02T17:30:00Z,18.7,2021-09-02T06:49:00Z,22.2,0,19.3,2021-09-02T08:46:00Z,2.9,SSE
2021-09-03,2021,9,3,26.8,2021-09-03T15:45:00Z,19.3,2021-09-03T07:56:00Z,22.2,0,14.5,2021-09-03T14:49:00Z,1.8,SSE
2021-09-04,2021,9,4,26.9,2021-09-04T15:45:00Z,19.4,2021-09-04T06:46:00Z,22.1,0,14.5,2021-09-04T08:03:00Z,2.1,S
2021-09-05,2021,9,5,28.1,2021-09-05T16:03:00Z,18.7,2021-09-05T08:06:00Z,22.8,0,25.7,2021-09-05T06:38:00Z,5.8,NNE
2021-09-06,2021,9,6,27.6,2021-09-06T16:28:00Z,18.1,2021-09-06T05:21:00Z,22.4,2.5,29,2021-09-06T03:34:00Z,4.5,NNE
2021-09-07,2021,9,7,28.1,2021-09-07T16:22:00Z,20.1,2021-09-07T04:49:00Z,23,0,22.5,2021-09-07T09:55:00Z,4.2,NE
2021-09-08,2021,9,8,26.1,2021-09-08T15:35:00Z,19.9,2021-09-08T05:00:00Z,22.5,0,19.3,2021-09-08T17:14:00Z,2.9,NNE
2021-09-09,2021,9,9,27.1,2021-09-09T17:34:00Z,19.1,2021-09-09T07:21:00Z,22.1,0,22.5,2021-09-09T06:46:00Z,4.3,NNE
2021-09-10,2021,9,10,25.3,2021-09-10T15:46:00Z,19.4,2021-09-10T07:32:00Z,21.3,0,27.4,2021-09-10T05:32:00Z,7.7,NNE
2021-09-11,2021,9,11,28.2,2021-09-11T15:37:00Z,19.4,2021-09-11T08:59:00Z,22.8,0,29,2021-09-11T03:37:00Z,6.6,NNE
2021-09-12,2021,9,12,29,2021-09-12T16:26:00Z,19.7,2021-09-12T07:29:00Z,23.4,0,25.7,2021-09-12T06:04:00Z,5.8,NNE
2021-09-13,2021,9,13,29.6,2021-09-13T16:41:00Z,19.2,2021-09-13T07:46:00Z,23.2,0,32.2,2021-09-13T04:23:00Z,7.7,NNE
2021-09-14,2021,9,14,26.8,2021-09-14T14:21:00Z,20,2021-09-14T08:43:00Z,22.7,0,32.2,2021-09-14T05:57:00Z,6.1,NNE
2021-09-15,2021,9,15,23.6,2021-09-15T13:22:00Z,19.2,2021-09-15T20:09:00Z,20.8,5.6,29,2021-09-15T19:53:00Z,6.6,NNE
2021-09-16,2021,9,16,20.7,2021-09-16T17:09:00Z,18,2021-09-16T11:45:00Z,19.2,41.1,27.4,2021-09-16T07:48:00Z,4.2,NNE
2021-09-17,2021,9,17,27,2021-09-17T16:51:00Z,17.4,2021-09-17T07:10:00Z,20.9,0,16.1,2021-09-17T01:01:00Z,1,NNW
2021-09-18,2021,9,18,25.2,2021-09-18T17:08:00Z,19.3,2021-09-18T05:06:00Z,21.2,0,14.5,2021-09-18T03:00:00Z,1.6,N
2021-09-19,2021,9,19,22.2,2021-09-19T12:46:00Z,14.3,2021-09-19T15:43:00Z,17.8,35.1,49.9,2021-09-19T14:32:00Z,1.6,SSE
2021-09-20,2021,9,20,21.5,2021-09-20T14:42:00Z,14.9,2021-09-20T03:09:00Z,17.4,0,25.7,2021-09-20T21:29:00Z,2.6,NNE
2021-09-21,2021,9,21,22.6,2021-09-21T15:31:00Z,15.4,2021-09-21T07:48:00Z,17.9,0,24.1,2021-09-21T04:15:00Z,4.2,NNE
2021-09-22,2021,9,22,22.8,2021-09-22T15:08:00Z,15.7,2021-09-22T02:22:00Z,18.6,0,22.5,2021-09-22T08:43:00Z,3.4,NNE
2021-09-23,2021,9,23,21.8,2021-09-23T18:00:00Z,16.8,2021-09-23T03:38:00Z,18.8,0,11.3,2021-09-23T12:39:00Z,1,SSE
2021-09-24,2021,9,24,24.9,2021-09-24T16:15:00Z,15.7,2021-09-24T08:28:00Z,19.4,0,24.1,2021-09-24T09:31:00Z,5.3,NNE
2021-09-25,2021,9,25,23.3,2021-09-25T13:59:00Z,17.5,2021-09-25T07:43:00Z,20,0,25.7,2021-09-25T03:34:00Z,3.7,NNE
2021-09-26,2021,9,26,20.6,2021-09-26T00:06:00Z,17.4,2021-09-26T22:05:00Z,18.6,35.1,29,2021-09-26T05:26:00Z,7.4,NNE
2021-09-27,2021,9,27,23.6,2021-09-27T14:35:00Z,15.8,2021-09-27T08:21:00Z,18.9,0,24.1,2021-09-27T06:22:00Z,3.5,NNE
2021-09-28,2021,9,28,25.7,2021-09-28T16:21:00Z,16.2,2021-09-28T06:12:00Z,19.9,0,25.7,2021-09-28T08:50:00Z,3.9,NNE
2021-09-29,2021,9,29,21.9,2021-09-29T16:10:00Z,15.3,2021-09-29T03:48:00Z,18.8,29.2,37,2021-09-29T10:33:00Z,12.1,NNE
2021-09-30,2021,9,30,23,2021-09-30T16:41:00Z,16.5,2021-09-30T09:17:00Z,19.1,0,35.4,2021-09-30T09:16:00Z,6.8,N
2005-10-01,2005,10,1,20.2,2005-10-01T15:46:00Z,13.4,2005-10-01T06:10:00Z,16.4,0.5,20.9,2005-10-01T09:02:00Z,2.4,SSE
2005-10-02,2005,10,2,15.1,2005-10-02T00:01:00Z,10.7,2005-10-02T23:14:00Z,12.6,40.1,51.5,2005-10-02T19:43:00Z,10.9,N
2005-10-03,2005,10,3,13.1,2005-10-03T14:08:00Z,11.1,2005-10-03T00:13:00Z,11.7,14.2,41.8,2005-10-03T00:07:00Z,13.4,N
2005-10-04,2005,10,4,14.6,2005-10-04T13:34:00Z,11.2,2005-10-04T05:19:00Z,12.8,6.9,35.4,2005-10-04T14:16:00Z,6.8,N
2005-10-05,2005,10,5,13.7,2005-10-05T20:15:00Z,11.7,2005-10-05T08:26:00Z,12.9,2,40.2,2005-10-05T15:07:00Z,15.8,N
2005-10-06,2005,10,6,17.3,2005-10-06T17:12:00Z,12.8,2005-10-06T06:25:00Z,14.6,0.3,35.4,2005-10-06T07:14:00Z,7.1,N
2005-10-07,2005,10,7,16.4,2005-10-07T15:04:00Z,13.4,2005-10-07T03:07:00Z,14.4,12.2,27.4,2005-10-07T15:11:00Z,3.5,N
2005-10-08,2005,10,8,19.8,2005-10-08T13:40:00Z,13.9,2005-10-08T07:25:00Z,15.9,0.3,32.2,2005-10-08T03:16:00Z,8,N
2005-10-09,2005,10,9,20.8,2005-10-09T16:12:00Z,13.8,2005-10-09T07:43:00Z,16.3,0,12.9,2005-10-09T03:34:00Z,0.8,SSE
2005-10-10,2005,10,10,16,2005-10-10T17:31:00Z,12.6,2005-10-10T06:42:00Z,14.1,0,9.7,2005-10-10T23:59:00Z,0.3,S
2005-10-11,2005,10,11,15.8,2005-10-11T13:02:00Z,13.2,2005-10-11T05:07:00Z,14.4,0,20.9,2005-10-11T16:44:00Z,2.1,N
2005-10-12,2005,10,12,18.1,2005-10-12T15:03:00Z,12.6,2005-10-12T08:35:00Z,14.7,0,19.3,2005-10-12T02:20:00Z,2.6,N
2005-10-13,2005,10,13,18.3,2005-10-13T15:35:00Z,11.8,2005-10-13T07:39:00Z,14.1,0,27.4,2005-10-13T09:33:00Z,4.3,N
2005-10-14,2005,10,14,18.2,2005-10-14T14:23:00Z,11.3,2005-10-14T08:27:00Z,13.9,0,30.6,2005-10-14T09:22:00Z,6.1,N
2005-10-15,2005,10,15,19.2,2005-10-15T15:59:00Z,11.2,2005-10-15T08:29:00Z,14.1,0,27.4,2005-10-15T23:10:00Z,5.6,N
2005-10-16,2005,10,16,20.4,2005-10-16T15:25:00Z,11.2,2005-10-16T08:43:00Z,14.4,0,30.6,2005-10-16T09:39:00Z,5.1,N
2005-10-17,2005,10,17,13.9,2005-10-17T12:26:00Z,12.2,2005-10-17T07:37:00Z,12.9,0,27.4,2005-10-17T05:14:00Z,3.4,N
